Pickup Census Tract,Trip Start Timestamp 1,Trip Start Timestamp 2 1,Trip End Timestamp 1,Trip End Timestamp 2 1,Trip Seconds,Trip Miles,Dropoff Census Tract,Dropoff Community Area,Fare,Additional Charges,Trip Total,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
17031809200,2021-01-02,16:15,2021-01-02,16:45,1317,12.3,17031831100,21,17.5,3.55,21.05,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303)
17031809200,2021-01-29,21:00,2021-01-29,21:30,1846,15,17031230500,23,25,4.54,29.54,41.91166659,-87.733951,POINT (-87.7339509975 41.9116665881)
17031809200,2021-01-10,20:15,2021-01-10,20:15,809,4.5,17031010400,1,10,4.38,14.38,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559)
17031809200,2020-10-05,8:30,2020-10-05,9:00,1725,12,17031081300,8,22.5,3.43,28.93,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
17031809200,2020-12-31,23:45,2021-01-01,0:00,1433,16.3,17031241600,24,27.5,3.55,40.05,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664)
17031809200,2020-11-16,17:15,2020-11-16,17:45,2416,17.2,17031231200,23,27.5,1.68,29.18,41.89906162,-87.7213159,POINT (-87.7213158985 41.8990616211)
17031809200,2020-11-02,16:45,2020-11-02,17:30,2269,14.6,17031839100,32,25,5.3,30.3,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
17031809200,2021-01-29,17:30,2021-01-29,18:15,2087,9.8,17031063200,6,17.5,3.55,21.05,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
17031809200,2020-11-24,10:15,2020-11-24,10:45,2142,14.6,17031320100,32,17.5,5.3,22.8,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
17031809200,2021-01-10,20:15,2021-01-10,20:30,785,3.8,17031010300,1,7.5,4.71,12.21,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756)
17031809200,2021-01-15,13:30,2021-01-15,13:45,916,5.2,17031010400,1,12.5,1.68,14.18,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559)
17031809200,2020-11-16,17:15,2020-11-16,18:00,2584,15.6,17031330100,33,20,5.35,25.35,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
17031809200,2020-12-10,17:15,2020-12-10,17:30,966,4,17031010202,1,10,1.68,11.68,42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924)
17031809200,2020-12-31,22:15,2020-12-31,22:45,1861,13.3,17031081403,8,22.5,1.68,24.18,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
17031809200,2021-01-15,13:30,2021-01-15,13:45,619,3.3,17031010201,1,12.5,1.68,14.18,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2021-01-08,14:15,2021-01-08,14:30,1000,5.2,17031010400,1,12.5,1.68,14.18,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559)
17031809200,2021-01-16,16:00,2021-01-16,16:30,1796,8.4,17031060400,6,15,3.55,21.55,41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576)
17031809200,2020-11-06,12:15,2020-11-06,12:30,880,4.7,17031830600,1,12.5,1.68,14.18,42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937)
17031809200,2021-01-29,17:30,2021-01-29,17:45,1315,5,17031030500,77,12.5,4.19,16.69,41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578)
17031809200,2020-12-31,22:15,2020-12-31,22:45,2072,29.2,17031710800,71,30,4.62,34.62,41.74783698,-87.64881312,POINT (-87.6488131191 41.7478369814)
17031809200,2020-11-02,16:45,2020-11-02,16:45,865,4.2,17031010300,1,10,3.55,13.55,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756)
17031809200,2021-01-05,17:00,2021-01-05,17:15,1355,5.3,17031010503,1,12.5,3.55,17.05,42.00032031,-87.6631268,POINT (-87.6631267998 42.0003203059)
17031809200,2021-02-25,17:15,2021-02-25,17:30,1023,4.1,17031010702,1,12.5,4.53,17.03,42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269)
17031809200,2021-02-20,19:45,2021-02-20,20:30,1998,10.2,17031063400,6,30,4.77,34.77,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566)
17031809200,2021-02-11,14:00,2021-02-11,14:15,772,3.6,17031010100,1,7.5,3.59,11.09,42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931)
17031809200,2021-02-26,17:00,2021-02-26,17:15,646,3.1,17031010201,1,7.5,3.74,11.24,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2021-02-26,17:00,2021-02-26,17:30,1772,8,17031160400,16,20,1.2,21.2,41.95736069,-87.72282225,POINT (-87.7228222513 41.9573606908)
17031809200,2021-02-12,21:00,2021-02-12,21:30,1668,20.6,17031841100,34,30,5.09,35.09,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
17031809200,2021-02-11,14:00,2021-02-11,14:30,1208,5.3,17031020500,2,15,1.2,16.2,42.00131325,-87.6841982,POINT (-87.684198195 42.0013132491)
17031809200,2021-02-13,12:45,2021-02-13,13:00,822,3.6,17031010702,1,15,1.2,16.2,42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269)
17031809200,2021-02-06,12:15,2021-02-06,13:00,2665,25.8,17031251900,25,22.5,4,26.5,41.88379349,-87.76009805,POINT (-87.7600980476 41.8837934871)
17031809200,2021-02-06,12:15,2021-02-06,12:45,1927,16.1,17031070300,7,22.5,3.55,30.05,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
17031809200,2021-02-08,13:45,2021-02-08,14:00,966,5,17031010501,1,10,3.55,13.55,42.00941255,-87.66395821,POINT (-87.6639582144 42.0094125471)
17031809200,2021-02-06,12:15,2021-02-06,12:45,2065,20.3,17031842900,28,27.5,1.2,28.7,41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033)
17031809200,2021-02-26,17:00,2021-02-26,18:15,4912,30.6,17031530300,53,45,3.55,48.55,41.68131478,-87.65175306,POINT (-87.6517530558 41.6813147793)
17031809200,2021-02-11,14:00,2021-02-11,14:15,1370,6.4,17031030101,77,15,3.55,18.55,41.99123453,-87.65730427,POINT (-87.6573042698 41.9912345323)
17031809200,2021-02-12,21:00,2021-02-12,21:15,1047,5.9,17031010300,1,12.5,5.42,17.92,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756)
17031809200,2021-02-25,17:15,2021-02-25,17:30,703,3.2,17031010201,1,7.5,3.55,11.05,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2021-02-11,14:00,2021-02-11,14:30,1776,7.1,17031031100,3,12.5,4.5,17,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555)
17031809200,2021-02-08,13:45,2021-02-08,13:45,691,3,17031010100,1,10,1.2,11.2,42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931)
17031809200,2021-02-25,17:15,2021-02-25,17:45,1791,6.6,17031031200,3,17.5,1.2,23.7,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466)
17031809200,2021-02-20,19:45,2021-02-20,20:15,1988,17.6,17031839100,32,35,1.2,36.2,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
17031809200,2021-02-08,13:45,2021-02-08,14:15,1313,6.4,17031031100,3,12.5,3.55,16.05,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555)
17031809200,2021-03-19,8:30,2021-03-19,9:15,1910,18.2,17031833000,28,25,5.52,30.52,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
17031809200,2021-03-17,8:45,2021-03-17,9:15,2408,14.4,17031320400,32,37.5,1.2,38.7,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
17031809200,2021-03-02,16:30,2021-03-02,17:00,2401,16,17031070300,7,22.5,1.2,27.7,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
17031809200,2021-03-11,13:45,2021-03-11,14:00,1038,6.2,17031030101,77,12.5,3.55,16.05,41.99123453,-87.65730427,POINT (-87.6573042698 41.9912345323)
17031809200,2021-03-19,8:30,2021-03-19,8:45,943,5,17031010503,1,12.5,3.82,16.32,42.00032031,-87.6631268,POINT (-87.6631267998 42.0003203059)
17031809200,2021-03-17,8:45,2021-03-17,9:15,1877,16.2,17031980000,76,25,11.95,36.95,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2021-03-27,21:30,2021-03-27,21:45,892,4.1,17031010702,1,12.5,3.55,16.05,42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269)
17031809200,2021-07-16,17:15,2021-07-16,18:15,3342,13.4,17031081201,8,30,1.25,31.25,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
17031809200,2021-03-11,13:45,2021-03-11,14:00,536,2.9,17031020100,2,10,1.2,11.2,42.01571991,-87.68711599,POINT (-87.6871159899 42.0157199072)
17031809200,2021-03-06,7:30,2021-03-06,8:00,1517,8.9,17031060500,6,15,3.55,18.55,41.95271911,-87.6605035,POINT (-87.6605035019 41.952719111)
17031809200,2021-03-27,21:30,2021-03-27,21:45,903,4.7,17031020500,2,22.5,1.2,23.7,42.00131325,-87.6841982,POINT (-87.684198195 42.0013132491)
17031809200,2021-03-23,8:45,2021-03-23,9:00,1174,5.5,17031010503,1,12.5,4.43,16.93,42.00032031,-87.6631268,POINT (-87.6631267998 42.0003203059)
17031809200,2021-03-11,13:45,2021-03-11,14:00,702,3.3,17031010100,1,7.5,3.55,11.05,42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931)
17031809200,2021-03-02,16:30,2021-03-02,17:00,1709,8.2,17031843700,5,15,3.55,18.55,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543)
17031809200,2021-03-23,8:45,2021-03-23,9:00,947,4.4,17031020500,2,12.5,1.2,13.7,42.00131325,-87.6841982,POINT (-87.684198195 42.0013132491)
17031809200,2021-03-11,13:45,2021-03-11,14:00,916,4.7,17031020802,2,12.5,1.2,13.7,41.99405982,-87.69463072,POINT (-87.6946307194 41.994059824)
17031809200,2021-03-06,21:45,2021-03-06,22:15,1316,8.1,17031843700,5,17.5,4.57,22.07,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543)
17031809200,2021-03-02,16:30,2021-03-02,18:00,5671,25.2,17031835200,56,40,1.2,41.2,41.79664033,-87.74528284,POINT (-87.7452828446 41.7966403342)
17031809200,2021-03-06,21:45,2021-03-06,22:00,714,2.9,17031010201,1,7.5,3.92,11.42,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2021-03-04,9:30,2021-03-04,10:00,1499,7.6,17031830700,3,15,1.2,16.2,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
17031809200,2021-03-27,21:30,2021-03-27,21:45,1104,5.2,17031030500,77,22.5,1.2,29.7,41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578)
17031809200,2021-03-31,17:15,2021-03-31,18:00,2997,22,17031400500,40,32.5,3.98,36.48,41.79104166,-87.62317958,POINT (-87.6231795767 41.7910416602)
17031809200,2021-04-09,21:45,2021-04-09,22:00,522,2.9,17031020100,2,12.5,4.48,16.98,42.01571991,-87.68711599,POINT (-87.6871159899 42.0157199072)
17031809200,2021-04-29,17:00,2021-04-29,18:00,2967,14,17031839100,32,25,6.34,41.34,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
17031809200,2021-04-29,17:00,2021-04-29,17:30,1466,5.8,17031040201,4,15,3.55,21.55,41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001)
17031809200,2021-04-08,16:30,2021-04-08,17:45,4811,19.9,17031833300,28,30,3.55,33.55,41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745)
17031809200,2021-04-08,8:00,2021-04-08,8:45,2378,15.4,17031320400,32,32.5,1.2,33.7,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
17031809200,2021-04-12,6:45,2021-04-12,7:45,3751,29.3,17031980100,56,37.5,8.55,46.05,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
17031809200,2021-04-02,12:15,2021-04-02,13:15,3574,22.4,17031430101,43,32.5,3.55,41.05,41.76978472,-87.57395196,POINT (-87.5739519554 41.7697847237)
17031809200,2021-04-04,18:45,2021-04-04,19:00,968,5.3,17031040201,4,10,3.55,13.55,41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001)
17031809200,2021-04-09,21:45,2021-04-09,22:15,1968,23,17031292200,29,30,3.55,33.55,41.85665861,-87.71573263,POINT (-87.715732633 41.8566586145)
17031809200,2021-04-02,12:15,2021-04-02,12:45,2476,17.1,17031837100,27,27.5,3.55,31.05,41.88562116,-87.69889159,POINT (-87.6988915914 41.885621155)
17031809200,2021-03-31,18:30,2021-03-31,19:15,2320,14.8,17031320600,32,22.5,5.88,32.38,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
17031809200,2021-03-31,18:30,2021-03-31,19:00,2308,24.8,17031831400,25,37.5,1.2,38.7,41.86911914,-87.7560677,POINT (-87.7560677045 41.86911914)
17031809200,2021-04-29,21:15,2021-04-29,21:30,864,3.8,17031010300,1,12.5,1.2,13.7,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756)
17031809200,2021-04-07,21:00,2021-04-07,21:15,638,3.4,17031010202,1,10,1.2,11.2,42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924)
17031809200,2021-04-01,16:30,2021-04-01,16:45,665,3.1,17031010201,1,7.5,4.27,11.77,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2021-04-02,12:15,2021-04-02,12:45,2250,12,17031081000,8,20,5.3,25.3,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
17031809200,2021-03-31,17:15,2021-03-31,18:15,3834,25.7,17031660600,66,37.5,4.32,41.82,41.77728722,-87.69334125,POINT (-87.693341249 41.7772872248)
17031809200,2021-04-04,18:45,2021-04-04,19:15,2462,16.6,17031251500,25,35,1.2,36.2,41.89108542,-87.76034939,POINT (-87.7603493864 41.8910854233)
17031809200,2021-04-08,8:00,2021-04-08,8:30,2374,17.7,17031980000,76,42.5,12.25,54.75,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2021-07-03,0:45,2021-07-03,1:00,660,3.6,17031010702,1,12.5,1.25,13.75,42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269)
17031809200,2021-04-09,21:45,2021-04-09,22:00,602,3.1,17031020301,2,7.5,5.72,13.22,42.00744692,-87.70460563,POINT (-87.7046056338 42.0074469243)
17031809200,2021-03-31,18:30,2021-03-31,19:00,2057,13.9,17031081700,8,22.5,5.45,27.95,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
17031809200,2021-04-08,16:30,2021-04-08,16:30,840,3.1,17031010201,1,10,3.55,13.55,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2021-04-21,16:45,2021-04-21,17:15,1921,8.8,17031832000,6,20,3.55,23.55,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
17031809200,2021-07-23,17:00,2021-07-23,17:30,2119,16,17031980000,76,30,14.3,44.3,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2021-04-08,8:00,2021-04-08,8:00,684,3.3,17031010202,1,10,3.99,13.99,42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924)
17031809200,2021-04-22,19:45,2021-04-22,20:15,1660,7.6,17031031300,3,17.5,1.2,22.7,41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173)
17031809200,2021-04-29,17:00,2021-04-29,17:15,792,3.1,17031010201,1,7.5,3.55,11.05,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2021-04-07,21:00,2021-04-07,21:15,950,5.1,17031010600,1,12.5,3.55,16.05,42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614)
17031809200,2021-04-27,7:00,2021-04-27,7:45,2593,22,17031843300,29,27.5,4.19,31.69,41.86378712,-87.69251593,POINT (-87.6925159284 41.8637871234)
17031809200,2021-04-12,6:45,2021-04-12,7:15,2081,16.6,17031231500,23,27.5,3.55,31.05,41.8917542,-87.7186708,POINT (-87.7186707951 41.8917542026)
17031809200,2021-04-22,19:45,2021-04-22,20:15,1888,13.1,17031081500,8,0,29.99,29.99,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
17031809200,2021-05-20,11:45,2021-05-20,12:00,719,3.4,17031010201,1,10,3.55,13.55,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2021-05-12,15:30,2021-05-12,15:45,721,2.7,17031010201,1,17.5,0,17.5,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2021-05-30,20:45,2021-05-30,21:15,1819,18.6,17031833000,28,57.5,4.11,61.61,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
17031809200,2021-05-28,12:45,2021-05-28,13:15,2346,15.7,17031980000,76,35,10.51,45.51,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2021-05-21,21:45,2021-05-21,22:00,598,2.7,17031020200,2,17.5,5.01,22.51,42.01569675,-87.69966304,POINT (-87.6996630419 42.0156967498)
17031809200,2021-05-15,23:15,2021-05-15,23:30,783,4,17031010300,1,12.5,1.2,13.7,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756)
17031809200,2021-05-12,15:30,2021-05-12,16:30,2876,13.7,17031320100,32,27.5,1.2,34.7,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
17031809200,2021-05-15,20:45,2021-05-15,21:15,2012,19.6,17031839100,32,40,1.2,41.2,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
17031809200,2021-05-21,21:45,2021-05-21,22:00,984,4.7,17031010501,1,15,3.55,22.55,42.00941255,-87.66395821,POINT (-87.6639582144 42.0094125471)
17031809200,2021-05-06,13:00,2021-05-06,13:00,693,3.6,17031010100,1,7.5,3.55,11.05,42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931)
17031809200,2021-05-20,11:45,2021-05-20,12:15,2038,16.6,17031980000,76,25,14.12,49.12,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2021-05-21,21:45,2021-05-21,22:15,2377,25.7,17031252101,25,42.5,4.38,46.88,41.87549751,-87.76955333,POINT (-87.7695533321 41.8754975076)
17031809200,2021-05-06,13:00,2021-05-06,13:15,624,3.3,17031020302,2,10,3.55,13.55,42.00854076,-87.69496375,POINT (-87.6949637498 42.0085407611)
17031809200,2021-05-28,19:30,2021-05-28,19:45,961,4.6,17031010501,1,12.5,3.67,19.17,42.00941255,-87.66395821,POINT (-87.6639582144 42.0094125471)
17031809200,2021-05-07,15:15,2021-05-07,15:30,1019,4.9,17031010501,1,12.5,4.23,16.73,42.00941255,-87.66395821,POINT (-87.6639582144 42.0094125471)
17031809200,2021-05-12,15:30,2021-05-12,16:15,2193,9,17031061902,6,22.5,1.2,23.7,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855)
17031809200,2021-05-21,21:45,2021-05-21,22:00,710,2.7,17031020200,2,22.5,3.85,26.35,42.01569675,-87.69966304,POINT (-87.6996630419 42.0156967498)
17031809200,2021-05-20,11:45,2021-05-20,12:15,2293,17.9,17031980000,76,22.5,8.55,35.05,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2021-05-28,19:30,2021-05-28,19:45,1188,6.3,17031040600,4,17.5,1.2,21.7,41.96683407,-87.68401837,POINT (-87.6840183712 41.9668340674)
17031809200,2021-04-30,11:45,2021-04-30,12:15,1232,5.3,17031010201,1,12.5,4.26,16.76,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2021-05-06,13:00,2021-05-06,13:15,915,5,17031020702,2,12.5,1.2,13.7,41.99414365,-87.70489349,POINT (-87.7048934862 41.9941436461)
17031809200,2021-05-07,15:15,2021-05-07,16:15,3595,17.8,17031833000,28,32.5,1.2,33.7,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
17031809200,2021-04-30,11:45,2021-04-30,12:30,2543,16.6,17031841100,34,30,1.2,31.2,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
17031809200,2021-05-08,11:15,2021-05-08,11:30,1020,5,17031010501,1,17.5,4.67,22.17,42.00941255,-87.66395821,POINT (-87.6639582144 42.0094125471)
17031809200,2021-05-08,11:15,2021-05-08,12:00,2867,22.5,17031841000,33,35,1.2,36.2,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
17031809200,2021-05-28,19:30,2021-05-28,20:15,3025,25.3,17031440101,44,42.5,3.94,46.44,41.74862318,-87.60131518,POINT (-87.6013151779 41.748623179)
17031809200,2021-05-30,14:30,2021-05-30,15:00,2092,9.9,17031062100,6,22.5,5.81,32.31,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
17031809200,2021-04-30,11:45,2021-04-30,12:45,3939,28.9,17031980100,56,47.5,9.71,57.21,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
17031809200,2021-05-08,11:15,2021-05-08,12:00,2408,18.2,17031243500,24,32.5,5,37.5,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
17031809200,2021-05-30,14:30,2021-05-30,15:30,3119,17.6,17031251900,25,55,1.2,56.2,41.88379349,-87.76009805,POINT (-87.7600980476 41.8837934871)
17031809200,2021-05-09,22:45,2021-05-09,23:15,1671,20.1,17031839000,32,25,3.55,28.55,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
17031809200,2021-05-21,21:45,2021-05-21,22:00,568,2.5,17031020200,2,20,4.58,24.58,42.01569675,-87.69966304,POINT (-87.6996630419 42.0156967498)
17031809200,2021-05-15,20:45,2021-05-15,21:15,1810,10.8,17031070300,7,27.5,4.59,32.09,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
17031809200,2021-05-09,22:45,2021-05-09,23:15,1528,17.3,17031280100,28,30,1.2,31.2,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
17031809200,2021-05-30,20:45,2021-05-30,21:15,1783,8.2,17031062100,6,20,1.2,25.2,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
17031809200,2021-06-02,7:15,2021-06-02,8:00,2521,14,17031320100,32,27.5,1.25,34.75,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
17031809200,2021-06-04,19:15,2021-06-04,20:00,2334,10.7,17031070103,7,27.5,3.55,35.05,41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821)
17031809200,2021-06-23,15:45,2021-06-23,16:00,749,3.2,17031020302,2,10,4.31,14.31,42.00854076,-87.69496375,POINT (-87.6949637498 42.0085407611)
17031809200,2021-06-20,19:15,2021-06-20,19:45,1882,10.3,17031063302,6,20,1.25,21.25,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564)
17031809200,2021-06-13,8:45,2021-06-13,9:00,843,5,17031010600,1,12.5,1.25,13.75,42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614)
17031809200,2021-06-23,15:45,2021-06-23,16:00,1309,4.9,17031020801,2,12.5,5.03,17.53,41.98680863,-87.69441519,POINT (-87.6944151909 41.9868086263)
17031809200,2021-06-16,11:30,2021-06-16,11:30,742,3.7,17031010202,1,12.5,1.25,13.75,42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924)
17031809200,2021-06-16,10:15,2021-06-16,10:45,2192,13.6,17031081700,8,25,5.3,30.3,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
17031809200,2021-06-02,7:15,2021-06-02,7:45,2222,13,17031081401,8,25,1.25,26.25,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
17031809200,2021-06-20,19:15,2021-06-20,19:45,1860,11.5,17031071500,7,20,6.03,30.03,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
17031809200,2021-06-16,11:30,2021-06-16,12:00,1612,7.7,17031843700,5,17.5,4.14,21.64,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543)
17031809200,2021-06-11,15:30,2021-06-11,16:30,3932,14,17031838100,28,35,1.25,36.25,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
