Ticket Number,Issued Date,Location,Violation Code,Violation Description,Fine Level 1,Camera ID
8000000780,11/07/2024 08:32:33,19 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3904
8000000781,11/07/2024 08:34:16,869 N WELLS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3904
8000000783,11/07/2024 08:37:03,43 E CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000784,11/07/2024 08:37:19,105 E CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000785,11/07/2024 08:40:32,6 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000786,11/07/2024 08:40:37,8 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000787,11/07/2024 08:41:59,33 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000789,11/07/2024 08:44:20,306 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000792,11/07/2024 08:46:38,470 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000790,11/07/2024 08:46:41,470 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000791,11/07/2024 08:46:43,470 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000796,11/07/2024 08:47:05,415 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000794,11/07/2024 08:47:13,371 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000797,11/07/2024 08:47:17,365 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000799,11/07/2024 08:47:54,341 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000795,11/07/2024 08:48:16,311 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000793,11/07/2024 08:48:16,125 W KINZIE ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000798,11/07/2024 08:50:07,55 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000801,11/07/2024 08:53:07,53 E CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000802,11/07/2024 08:53:10,53 E CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000804,11/07/2024 09:03:02,30 E CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000805,11/07/2024 09:03:03,18 E CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000806,11/07/2024 09:04:20,33 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000807,11/07/2024 09:15:04,1355 W WASHINGTON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000808,11/07/2024 09:15:08,1355 W WASHINGTON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000809,11/07/2024 09:17:49,944 W WASHINGTON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000813,11/07/2024 09:20:39,131 S DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000816,11/07/2024 09:20:53,111 S DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000814,11/07/2024 09:21:59,13 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000825,11/07/2024 09:22:03,10 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000815,11/07/2024 09:22:06,33 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000817,11/07/2024 09:23:10,132 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000810,11/07/2024 09:30:25,1032 W LAKE ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000818,11/07/2024 09:31:39,9 S CLINTON ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000811,11/07/2024 09:33:15,1422 W LAKE ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000812,11/07/2024 09:33:17,1422 W LAKE ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000819,11/07/2024 09:34:12,537 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000820,11/07/2024 09:36:45,444 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000826,11/07/2024 09:37:17,364 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000821,11/07/2024 09:37:41,209 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000827,11/07/2024 09:38:07,174 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000828,11/07/2024 09:38:26,141 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000822,11/07/2024 09:38:29,141 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000829,11/07/2024 09:38:31,141 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000830,11/07/2024 09:38:35,141 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000823,11/07/2024 09:38:36,111 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000824,11/07/2024 09:38:40,111 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000832,11/07/2024 09:46:29,834 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000835,11/07/2024 09:51:36,131 S DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000834,11/07/2024 09:52:12,1113 W HUBBARD ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000836,11/07/2024 09:53:09,10 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000838,11/07/2024 10:03:43,63 E ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000844,11/07/2024 10:03:49,63 E ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000839,11/07/2024 10:05:13,60 W ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000845,11/07/2024 10:06:20,149 W ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000840,11/07/2024 10:06:26,158 W ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000846,11/07/2024 10:06:28,151 W ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000852,11/07/2024 10:06:34,151 W ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000841,11/07/2024 10:06:40,172 W ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000842,11/07/2024 10:08:46,404 W ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000854,11/07/2024 10:13:34,501 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000843,11/07/2024 10:13:46,444 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000857,11/07/2024 10:14:12,383 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000858,11/07/2024 10:14:16,367 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000847,11/07/2024 10:15:24,1412 W HUBBARD ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000860,11/07/2024 10:15:35,229 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000848,11/07/2024 10:15:38,229 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000863,11/07/2024 10:16:10,174 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000849,11/07/2024 10:16:13,175 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000850,11/07/2024 10:16:15,175 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000864,11/07/2024 10:16:39,141 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000851,11/07/2024 10:16:40,111 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000865,11/07/2024 10:16:47,120 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000853,11/07/2024 10:17:31,33 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000870,11/07/2024 10:17:34,33 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000872,11/07/2024 10:19:07,11 E JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000856,11/07/2024 10:20:38,63 E ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000859,11/07/2024 10:21:39,24 E ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000861,11/07/2024 10:22:20,60 W ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000862,11/07/2024 10:22:23,60 W ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000866,11/07/2024 10:24:11,158 W ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000867,11/07/2024 10:24:14,158 W ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000868,11/07/2024 10:24:16,158 W ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000869,11/07/2024 10:24:22,158 W ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000871,11/07/2024 10:24:33,172 W ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000873,11/07/2024 10:25:52,400 W ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000874,11/07/2024 10:26:29,454 W ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000876,11/07/2024 10:26:36,454 W ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000875,11/07/2024 10:32:14,1113 W HUBBARD ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000878,11/07/2024 10:35:07,1118 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000884,11/07/2024 10:59:30,848 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000885,11/07/2024 10:59:59,815 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000887,11/07/2024 11:02:42,431 S DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000888,11/07/2024 11:02:43,433 S DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000883,11/07/2024 11:03:35,271 S DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000889,11/07/2024 11:04:10,13 S DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000891,11/07/2024 11:05:18,33 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000892,11/07/2024 11:05:19,33 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000903,11/07/2024 11:05:35,121 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000904,11/07/2024 11:05:44,138 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000905,11/07/2024 11:06:53,224 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000906,11/07/2024 11:07:06,35 W WACKER DR,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000879,11/07/2024 11:13:30,111 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000881,11/07/2024 11:13:34,121 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000882,11/07/2024 11:13:37,127 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000907,11/07/2024 11:15:48,63 E ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000886,11/07/2024 11:23:55,27 E HARRISON ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000890,11/07/2024 11:24:24,618 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000897,11/07/2024 11:24:31,632 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000894,11/07/2024 11:24:44,704 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000895,11/07/2024 11:24:47,714 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000896,11/07/2024 11:24:53,722 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000898,11/07/2024 11:27:03,1132 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000899,11/07/2024 11:30:09,23 E JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000900,11/07/2024 11:30:41,1149 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000901,11/07/2024 11:30:45,1145 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000902,11/07/2024 11:30:49,1133 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000909,11/07/2024 11:42:56,1145 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000910,11/07/2024 11:44:36,635 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000911,11/07/2024 11:44:38,635 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000912,11/07/2024 13:15:49,1100 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000913,11/07/2024 13:16:01,1021 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000914,11/07/2024 13:25:37,105 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000915,11/07/2024 13:25:38,105 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000916,11/07/2024 13:25:40,111 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000919,11/07/2024 13:25:41,114 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000917,11/07/2024 13:25:53,136 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000918,11/07/2024 13:27:15,228 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000920,11/07/2024 13:57:54,1110 W HUBBARD ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000921,11/07/2024 14:04:07,914 W HUBBARD ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000922,11/07/2024 14:05:31,105 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000923,11/07/2024 14:05:33,110 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000925,11/07/2024 14:05:37,114 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000924,11/07/2024 14:05:43,124 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000926,11/07/2024 14:06:55,200 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000928,11/07/2024 14:11:15,115 S CLINTON ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000933,11/07/2024 14:13:11,444 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000931,11/07/2024 14:13:15,444 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000934,11/07/2024 14:15:46,155 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000935,11/07/2024 14:15:48,151 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000936,11/07/2024 14:15:58,111 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000930,11/07/2024 14:18:03,144 W KINZIE ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000937,11/07/2024 14:18:39,431 S DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000938,11/07/2024 14:18:43,433 S DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000939,11/07/2024 14:18:49,433 S DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000940,11/07/2024 14:18:51,433 S DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000942,11/07/2024 14:18:53,417 S DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000943,11/07/2024 14:19:10,343 S DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000956,11/07/2024 14:19:12,332 S DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000957,11/07/2024 14:19:17,320 S DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000945,11/07/2024 14:22:08,33 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000946,11/07/2024 14:22:19,101 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000947,11/07/2024 14:22:20,101 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000948,11/07/2024 14:22:24,105 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000962,11/07/2024 14:22:27,111 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000949,11/07/2024 14:22:30,121 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000950,11/07/2024 14:22:43,140 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000951,11/07/2024 14:28:39,16 W WASHINGTON ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000963,11/07/2024 14:33:18,63 E ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000952,11/07/2024 14:33:51,30 E ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000953,11/07/2024 14:33:54,30 E ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000954,11/07/2024 14:34:10,30 E ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000955,11/07/2024 14:34:13,30 E ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000964,11/07/2024 14:37:38,98 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000958,11/07/2024 14:37:40,101 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000959,11/07/2024 14:37:40,101 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000960,11/07/2024 14:37:43,105 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000961,11/07/2024 14:37:46,121 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000969,11/08/2024 07:18:00,310 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000970,11/08/2024 07:19:30,460 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000971,11/08/2024 07:21:36,900 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000973,11/08/2024 07:21:42,925 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000974,11/08/2024 07:21:43,932 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000965,11/08/2024 07:23:19,1010 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000975,11/08/2024 07:23:25,1128 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000976,11/08/2024 07:23:27,1128 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000978,11/08/2024 07:23:31,1148 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000979,11/08/2024 07:27:34,470 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000980,11/08/2024 07:27:49,417 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000981,11/08/2024 07:30:40,19 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000982,11/08/2024 07:30:41,19 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000991,11/08/2024 07:32:23,53 E CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000967,11/08/2024 07:34:07,1129 S HALSTED ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000968,11/08/2024 07:36:32,748 W ROOSEVELT RD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000001008,11/08/2024 07:39:48,202 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000986,11/08/2024 07:40:38,1040 W ROOSEVELT RD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000995,11/08/2024 07:40:41,306 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000988,11/08/2024 07:40:43,1050 W ROOSEVELT RD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000990,11/08/2024 07:41:13,1078 W ROOSEVELT RD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000992,11/08/2024 07:41:15,1078 W ROOSEVELT RD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000993,11/08/2024 07:41:32,1092 W ROOSEVELT RD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000996,11/08/2024 07:42:47,522 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000997,11/08/2024 07:44:46,908 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000999,11/08/2024 07:44:52,925 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000001000,11/08/2024 07:45:42,1038 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000001005,11/08/2024 07:46:04,1128 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000001006,11/08/2024 07:46:07,1128 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000001007,11/08/2024 07:46:09,1136 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000001001,11/08/2024 07:46:57,1449 W TAYLOR ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000001002,11/08/2024 07:46:59,1447 W TAYLOR ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000001003,11/08/2024 07:47:02,1441 W TAYLOR ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000001010,11/08/2024 07:48:38,1251 W TAYLOR ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000001015,11/08/2024 07:51:11,845 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000001011,11/08/2024 07:51:12,845 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000001013,11/08/2024 07:51:21,845 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000001024,11/08/2024 07:51:26,845 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000001016,11/08/2024 07:53:20,470 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000001017,11/08/2024 07:53:22,460 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000001018,11/08/2024 07:54:09,331 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000001019,11/08/2024 07:54:10,331 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000001020,11/08/2024 07:54:35,233 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000001021,11/08/2024 07:56:45,19 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000001023,11/08/2024 07:56:49,19 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
